ENV-0286	ENV	ENV-98	違反環境影響評估法按日連續處罰執行準則	第1條	民國93年11月3日	環評按日處罰-授權	1	違反環境影響評估法按日連續處罰執行準則係依據何項規定訂定？	環境影響評估法第二十三條第七項	環境影響評估法第十八條第三項	環境影響評估法第二十二條第一項	環境影響評估法第十四條第二項	Under which provision are these Rules on continuous daily penalties promulgated?	Article 23, Paragraph 7 of the Environmental Impact Assessment Act	Article 18, Paragraph 3 of the Environmental Impact Assessment Act	Article 22, Paragraph 1 of the Environmental Impact Assessment Act	Article 14, Paragraph 2 of the Environmental Impact Assessment Act	a	第1條：本準則依環境影響評估法第二十三條第七項規定訂定之。該項授權主管機關訂定按日連續處罰之起算日、暫停日、停止日及計算方式等執行事項，即本準則第3條至第8條之內容。	Article 1: issued under Article 23-7 of the EIA Act.	active	12		
ENV-1179	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第15條	民國103年3月5日	特工區標準-變更頻率	3	變更之特殊性工業區於增設固定污染源正式運轉日後第二年，其自動監測及人工監測頻率為何？第三年起如何辦理？	自動監測應連續進行監測不得中斷；人工監測有害空氣污染物每六日一次連續二十四小時採樣，第三年起得減半為每十二日一次	自動監測每月應進行一次連續二十四小時監測；人工監測有害空氣污染物每月一次連續二十四小時採樣，第三年起依新設者規定辦理	自動監測每週應進行一次連續十二小時監測；人工監測有害空氣污染物每週一次連續十二小時採樣，第三年起改為每年監測一次	自動監測每季應進行一次連續二十四小時監測；人工監測有害空氣污染物每季一次連續八小時採樣，第三年起即可免再進行監測	In the second year after an added source operates in an altered park, what monitoring frequency applies, and from year three?	Automatic monitoring must run continuously without interruption; manual hazardous pollutant sampling is 24 hours every six days; from year three it may halve to every twelve days	Automatic monitoring runs 24 consecutive hours once a month; manual hazardous pollutant sampling is 24 hours monthly; from year three the new-park rules apply	Automatic monitoring runs 12 consecutive hours once a week; manual hazardous pollutant sampling is 12 hours weekly; from year three it changes to once every year	Automatic monitoring runs 24 consecutive hours once a quarter; manual hazardous pollutant sampling is eight hours quarterly; from year three monitoring may cease altogether	b	第15條第1項第2款：變更之特殊性工業區於任一增設特殊性工業固定污染源正式運轉日後第二年，自動監測設施每月應進行一次連續二十四小時監測；人工操作者戴奧辛每年監測一次，附表二有害空氣污染物每月一次連續二十四小時採樣分析，其餘項目每月監測一次；第三年起依第1款（即新設者）規定辦理。	Article 15, Paragraph 1, Subparagraph 2.	active	12		
ENV-1180	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第16條	民國103年3月5日	特工區標準-頻率調整	3	人工操作監測設施之監測頻率，於何種情形得調整或免測？	連續三年最高與最低監測值差異在百分之十以內者得調整為每六日一次；連續五年最高監測值均低於偵測極限者得免測該項	連續二年最高與最低監測值差異在百分之二十以內者得調整為每三日一次；連續三年監測值低於管制標準者得免測該項目	連續一年最高與最低監測值差異在百分之五以內者得調整為每二十四日一次；連續二年未超標者即得免測該項空氣污染物	連續二年最高與最低監測值差異在百分之十以內者得調整為每十二日一次；連續三年最高監測值均低於偵測極限者得免測該項目	When may the frequency of manual monitoring be relaxed or the item exempted?	If three years' highest and lowest values differ by no more than 10 percent, frequency may become every six days; five years all below detection limit allows exemption	If two years' highest and lowest values differ by no more than 20 percent, frequency may become every three days; three years below the standard allows exemption	If one year's highest and lowest values differ by no more than 5 percent, frequency may become every 24 days; two years without exceedance allows exemption	If two years' highest and lowest values differ by no more than 10 percent, frequency may become every twelve days; three years all below detection limit allows exemption	d	第16條第1項：人工操作監測者除戴奧辛外，連續二年之最高及最低監測值差異在百分之十以內者，得報請主管機關同意後調整附表二有害空氣污染物監測頻率為每十二日一次連續二十四小時採樣分析，其餘項目每十二日監測一次。同條第2項：連續三年最高監測值均低於偵測極限者，得報請同意後免進行該項監測。	Article 16.	active	12		
ENV-1181	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第16條	民國103年3月5日	特工區標準-恢復監測	3	經同意免測之空氣污染物項目，於何種情形應恢復監測？其恢復後之頻率為何？	區內新增任一非屬特殊性工業之固定污染源者，自其設置完成日起恢復為每月監測一次並報請主管機關核備	經民眾陳情或主管機關稽查發現異味者，自陳情之日起恢復為每三日監測一次並應連續監測滿一年以上	區內任一屬特殊性工業之固定污染源涉及本法第二十四條所稱之變更者，自操作許可證有效起始日起恢復為每六日監測一次	區內任一屬特殊性工業之固定污染源發生違規遭裁罰者，自裁處書送達之日起恢復為每十二日監測一次並持續二年	When must an exempted pollutant item resume monitoring, and at what frequency?	When any non-special-industry stationary source is added in the park, monitoring resumes monthly from its completion date subject to authority approval	When residents complain or inspectors detect odour, monitoring resumes every three days from the complaint date and continues for at least one year	When any special industry stationary source in the park undergoes a change under Article 24 of the Act, monitoring resumes every six days from the permit start date	When any special industry stationary source in the park is fined for a violation, monitoring resumes every twelve days from service of the penalty for two years	c	第16條第2項但書：特殊性工業區內屬特殊性工業之固定污染源，其任一固定污染源涉及本法第二十四條所稱之變更者，該項空氣污染物監測頻率自該固定污染源操作許可證登載之有效起始日起，恢復為每六日依中央主管機關公告或認可檢測方法監測一次。	Article 16, Paragraph 2 proviso; see also Article 24 of the Act.	active	12		
ENV-1182	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第17條	民國103年3月5日	特工區標準-數據品質	3	空氣品質自動監測設施之取樣分析循環時間、數據紀錄值及有效紀錄值比例規定為何？	取樣及分析應於六分鐘內完成一次循環並以一分鐘平均值為紀錄值；每月有效紀錄值不得少於應監測時數百分之七十五	取樣及分析應於三分鐘內完成一次循環並以三十秒平均值為紀錄值；每季有效紀錄值不得少於應監測時數百分之五十	取樣及分析應於十五分鐘內完成一次循環並以五分鐘平均值為紀錄值；每月有效紀錄值不得少於應監測時數百分之九十	取樣及分析應於六十分鐘內完成一次循環並以小時平均值為紀錄值；每年有效紀錄值不得少於應監測時數百分之八十	What cycle time, record value and valid record ratio apply to automatic monitoring facilities?	Sampling and analysis complete one cycle within six minutes with one-minute averages recorded; monthly valid records at least 75 percent of required hours	Sampling and analysis complete one cycle within three minutes with 30-second averages recorded; quarterly valid records at least 50 percent of hours	Sampling and analysis complete one cycle within fifteen minutes with five-minute averages recorded; monthly valid records at least 90 percent of required hours	Sampling and analysis complete one cycle within sixty minutes with hourly averages recorded; yearly valid records at least 80 percent of the required hours	a	第17條第1項：氣象之風向、風速、溫度、相對濕度與SO2、NOx、CO、O3及THC以自動監測設施進行者，取樣及分析應於六分鐘內完成一次循環，並以一分鐘平均值作為數據紀錄值。同條第2項：自動監測設施每月之有效紀錄值不得少於應監測時數百分之七十五。	Article 17, Paragraphs 1 and 2.	active	12		
ENV-1183	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第17條	民國103年3月5日	特工區標準-人工有效值	2	除戴奧辛外，空氣品質人工操作監測設施之有效樣品紀錄值比例規定為何？	每年不得少於應監測樣品數百分之五十，每季亦不得少於應監測樣品數百分之六十	每年不得少於應監測樣品數百分之七十五，每月則不受有效樣品紀錄值比例之限制	每年不得少於應監測樣品數百分之九十，每月亦不得少於應監測樣品數百分之九十	每年不得少於應監測樣品數百分之七十五，每月亦不得少於應監測樣品數百分之七十五	Apart from dioxins, what valid sample ratio applies to manual monitoring facilities?	At least 50 percent of required samples each year, and also at least 60 percent of required samples each quarter	At least 75 percent of required samples each year, with no monthly valid sample ratio requirement imposed	At least 90 percent of required samples each year, and also at least 90 percent of required samples each month	At least 75 percent of required samples each year, and also at least 75 percent of required samples each month	d	第17條第3項：除戴奧辛外，空氣品質人工操作監測設施每年之有效樣品紀錄值不得少於應監測樣品數百分之七十五；每月之有效樣品紀錄值，亦不得少於應監測樣品數百分之七十五。自動監測設施則規定每月有效紀錄值不得少於應監測時數百分之七十五。	Article 17, Paragraph 3.	active	12		
ENV-1184	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第18條	民國103年3月5日	特工區標準-紀錄項目	3	空氣品質自動監測設施應記錄之項目及紀錄保存年限為何？	僅需記錄零點及全幅偏移值與例行保養維修時間；濃度數據因已連線傳輸主管機關，故免另行製作保存紀錄	應記錄濃度小時、日、月平均值、零點及全幅偏移值、校正紀錄、超過空氣品質標準次數百分比等；紀錄應保存二年備查	僅需記錄各監測項目之月平均值及年平均值，並註明超標次數；紀錄應保存三年，供主管機關隨時查核使用	應記錄濃度小時、日、月平均值、零點及全幅偏移值、校正紀錄、超過空氣品質標準次數百分比等；紀錄應保存五年備查	What must automatic monitoring facilities record, and how long are records kept?	Only zero and span drift and routine maintenance times; concentration data need no records because they are transmitted online	Hourly, daily and monthly averages, zero and span drift, calibration records, and exceedance counts and percentages; records kept two years	Only monthly and annual averages of each item with exceedance counts noted; records kept three years for inspection at any time	Hourly, daily and monthly averages, zero and span drift, calibration records, and exceedance counts and percentages; records kept five years	d	第18條第1項：自動監測設施應記錄監測項目及量測濃度值（含小時、日、月平均值、每日最高最低小時平均值、每月最高最低日平均值、每月有效小時紀錄值百分比）、氣象項目及小時平均值、零點及全幅偏移值、例行保養維修、標準品檢查、校正、精密度準確度測試、超過空氣品質標準之次數及百分比等。同條第3項：紀錄應保存五年，以備主管機關查核。	Article 18, Paragraphs 1 and 3.	active	12		
ENV-1185	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第18條	民國103年3月5日	特工區標準-人工紀錄	2	空氣品質人工操作監測設施應記錄之項目為何？	監測項目、採樣人員姓名證號、採樣車輛車牌、氣象條件、樣品運送溫度及保存期限	監測項目、採樣地點、採樣開始及結束時間、流量及體積、樣品分析時間、量測濃度值	監測項目、零點及全幅偏移值、例行保養維修時間、標準品檢查紀錄及精密度測試紀錄	監測項目、超過空氣品質標準之次數與百分比、每月有效小時紀錄值百分比及改善方式	What items must manual air quality monitoring facilities record?	Monitored items, sampler names and ID numbers, vehicle plates, weather conditions, transport temperature and holding time	Monitored items, sampling location, start and end times, flow and volume, analysis time, and measured concentrations	Monitored items, zero and span drift values, routine maintenance times, standard checks and precision test records	Monitored items, exceedance counts and percentages, monthly valid hour percentages and the improvement measures taken	b	第18條第2項：空氣品質人工操作監測設施應記錄之項目為監測項目、採樣地點、採樣開始及結束時間、流量及體積、樣品分析時間、量測濃度值。同條第3項規定前二項紀錄應保存五年，以備主管機關查核。	Article 18, Paragraphs 2 and 3.	active	12		
ENV-1186	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第19條	民國103年3月5日	特工區標準-連線申報	3	特殊性工業區監測中心之數據連線對象，及人工操作監測結果之申報期限為何？	應與工業區所在地之直轄市、縣（市）主管機關連線即可；人工監測於每年一月底前申報前一年度全年之監測紀錄資料	應與各該工業區之目的事業主管機關連線；人工監測按月於次月十日前申報前一個月之全部監測紀錄與品保紀錄資料	應與中央主管機關及所在地鄉鎮市區公所連線；人工監測按季於一月、四月、七月及十月底前申報前一季之監測紀錄資料	應與工業區所在地及監測站所在地之直轄市、縣（市）主管機關連線；人工監測按季於二月、五月、八月及十一月底前申報前一季紀錄	With whom must the monitoring centre link its data, and when must manual results be reported?	Link only with the local authority where the park lies; manual results are reported by the end of January each year for the whole previous year	Link with the industry regulator of the park; manual results are reported monthly by the tenth day of the following month with QA records	Link with the central authority and the township office where the park lies; manual results are reported by the end of January, April, July and October	Link with the local authorities where the park and the stations lie; manual results are reported by the end of February, May, August and November	d	第19條第2項：監測中心之監測數據應與特殊性工業區所在地及空氣品質監測站所在地之直轄市、縣（市）主管機關連線，輸出訊號及電訊傳輸設施應符合中央主管機關規定。同條第3項：以人工操作監測者，應按季於每年二月、五月、八月及十一月底前向前述主管機關申報前一季之紀錄。第1項並要求自動監測設施應有連續自動記錄輸出訊號之設備。	Article 19.	active	12		
ENV-1187	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第20條	民國103年3月5日	特工區標準-品保	1	空氣品質監測設施之品質保證作業程序應符合何項規定？	應符合開發單位環評承諾書之內容	應符合中央主管機關之規定辦理	應符合各該工業區自訂之作業規範	應符合國際標準組織所定作業程序	Whose rules must the quality assurance procedures for monitoring facilities follow?	They must follow the developer's EIA commitment documents	They must follow the rules of the central competent authority	They must follow the park's own self-prescribed procedures	They must follow the procedures of the ISO standards body	b	第20條：空氣品質監測設施之品質保證作業程序，應符合中央主管機關之規定。第18條第1項並要求記錄標準品檢查、校正及精密度準確度測試等品保品管相關紀錄，保存五年備查。	Article 20; see also Article 18.	active	12		
ENV-1188	ENV	ENV-123	特殊性工業區緩衝地帶及空氣品質監測設施設置標準	第21條	民國103年3月5日	特工區標準-施行	1	本標準之施行日期規定為何？	本標準一律自發布後屆滿一年之日起開始施行	本標準自中央主管機關另以公告指定之日施行	本標準除已另定施行日期者外，自發布日施行	本標準除已另定者外，自次年七月一日起施行	When do these Standards take effect?	They uniformly take effect upon expiry of one year from promulgation	They take effect on a date separately designated by public notice	They take effect on the date of promulgation unless another date is set	Unless otherwise set they take effect on 1 July of the following year	c	第21條：本標準除已另定施行日期者外，自發布日施行。第3條第3項另就一百零一年九月二十二日前已開發之特殊性工業區，定有一百零三年三月三十一日前提出設置計畫之特別期限。	Article 21; see also Article 3.	active	12		
ENV-1202	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第1條	民國108年6月12日	移動源設備-法源	1	移動污染源空氣污染防制設備管理辦法之訂定法源依據為何？	依道路交通管理處罰條例第九十二條規定訂定	依空氣污染防制法第三十六條第三項規定訂定之	依空氣污染防制法第三十七條第二項規定訂定之	依空氣污染防制法第二十三條第二項規定訂定	What is the legal basis for the Regulations for Management of Mobile Source Air Pollution Control Equipment?	Adopted under Article 92 of the Road Traffic Management Penalty Act	Adopted under Article 36, Paragraph 3 of the Air Pollution Control Act	Adopted under Article 37, Paragraph 2 of the Air Pollution Control Act	Adopted under Article 23, Paragraph 2 of the Air Pollution Control Act	c	第1條：本辦法依空氣污染防制法第三十七條第二項規定訂定之。第2條並列舉機動車輛空氣污染防制設備之種類；第7條規定本辦法自發布日施行。	Article 1; see also Articles 2 and 7.	active	12		
ENV-1203	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第2條	民國108年6月12日	移動源設備-種類	2	本辦法所列機動車輛空氣污染防制設備之種類，包括下列何者？	消音器、避震器、排氣管尾段、隔熱護板、進氣濾清器及冷氣壓縮機等與排氣相關之各項裝置	行車紀錄器、衛星定位裝置、胎壓偵測器、防鎖死煞車系統及車道偏離警示系統等車用電子設備	觸媒轉化器、渦輪增壓器、燃油噴射泵、水箱冷卻風扇、汽車電瓶及輪胎氣壓偵測系統等設備	觸媒轉化器、排氣再循環系統、蒸發排放活性碳罐、曲軸箱通氣閥、含氧量感知器及濾煙器等設備	Which of the following are listed as motor vehicle air pollution control equipment?	Muffler, shock absorber, tailpipe section, heat shield, intake air cleaner and air conditioning compressor related to exhaust	Dashcam, satellite positioning unit, tyre pressure monitor, anti-lock braking system and lane departure warning electronics	Catalytic converter, turbocharger, fuel injection pump, radiator cooling fan, vehicle battery and tyre pressure sensing system	Catalytic converter, exhaust gas recirculation, evaporative canister, PCV valve, oxygen sensor and particulate filter	d	第2條第1款：機動車輛空氣污染防制設備包括觸媒轉化器、排氣再循環系統、蒸發排放活性碳罐、曲軸箱通氣閥、熱反應器、二次空氣供給泵、二次空氣控制閥、含氧量感知器、減速控制裝置、濾煙器、濾煙器再生裝置、車上診斷系統、電子控制單元及其他經中央主管機關指定公告之設備。	Article 2, Subparagraph 1.	active	12		
ENV-1204	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第2條	民國108年6月12日	移動源設備-其他移動源	2	火車、船舶、航空器及其他水上動力機具之空氣污染防制設備種類，應如何規範？	中央主管機關得另行公告其設備之種類	由製造者或進口商自行申報並公開登載	由各該目的事業主管機關逐案核定認可	準用本辦法所列機動車輛設備種類規定	How are the equipment categories for trains, vessels, aircraft and other watercraft prescribed?	The central competent authority may separately announce their categories	Manufacturers or importers declare and publicly register them by themselves	Each relevant industry regulator approves and recognizes them case by case	The motor vehicle equipment categories in these Regulations apply mutatis mutandis	a	第2條第2款：火車、船舶、航空器及其他水上動力機具空氣污染防制設備之種類，中央主管機關得另行公告之。第3條並規定移動污染源製造者或進口商所使用之空氣污染防制設備，應經中央主管機關核准。	Article 2, Subparagraph 2; see also Article 3.	active	12		
ENV-1205	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第3條	民國108年6月12日	移動源設備-核准	2	移動污染源製造者或進口商所使用之空氣污染防制設備，其核准規定為何？	應經交通主管機關檢驗合格；其種類、規格或標識變更時，應重新辦理車輛登檢	應向當地主管機關申請登記；其種類、規格或標識變更時，得逕行變更免另申請	應經中央主管機關核准；其種類、規格或標識變更時，僅需報請地方主管機關備查	應經中央主管機關核准；其種類、規格或標識變更時，亦需經中央主管機關核准	What approval applies to air pollution control equipment used by mobile source makers or importers?	It must pass inspection by the transport authority, and changes of type, specification or marking require re-registration	It must be registered with the local competent authority, and changes of type, specification or marking need no new application	It must be approved by the central competent authority, but changes of type, specification or marking only need local filing	It must be approved by the central competent authority, and changes of type, specification or marking also need approval	d	第3條第1項、第2項：移動污染源製造者或進口商於移動污染源上所使用之空氣污染防制設備，應經中央主管機關核准；前項空氣污染防制設備之種類、規格或標識變更時，需經中央主管機關核准。第5條並規定使用人或所有人更換設備時，應更換經核准之空氣污染防制設備。	Article 3; see also Article 5.	active	12		
ENV-1206	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第4條	民國108年6月12日	移動源設備-標示	2	經中央主管機關指定公告之移動污染源空氣污染防制設備，其標示義務為何？	銷售商應於銷售發票及保固書上標示該設備之辨識號碼、型號及有效使用年限	製造者或進口商應於車輛行照及出廠證明文件上載明該設備之辨識號碼或型號	使用人或所有人應於每次定期檢驗時自行標示該設備之辨識號碼或製造年份	製造者或進口商應於該設備或設備總成上標示明顯可見不易毀損之辨識號碼或型號	What labelling duty applies to designated mobile source air pollution control equipment?	Sellers must state the identification number, model and service life on the sales invoice and the warranty card	Makers or importers must state the identification number or model on the vehicle licence and factory certificate	Users or owners must mark the identification number or year of manufacture themselves at each periodic inspection	Makers or importers must mark a clearly visible and durable identification number or model on the equipment or assembly	d	第4條：經中央主管機關指定公告之移動污染源空氣污染防制設備，製造者或進口商應於該設備或設備總成上標示明顯可見不易毀損之辨識號碼或型號。第6條並要求於移動污染源上標明設備相關位置圖及標識。	Article 4; see also Article 6.	active	12		
ENV-1207	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第5條	民國108年6月12日	移動源設備-更換	2	移動污染源使用人或所有人需更換空氣污染防制設備時，應如何辦理？	應更換原廠出廠時所配置之同型號設備始為合法	應於更換後三十日內向公路監理機關辦理變更登記	應更換經中央主管機關核准之空氣污染防制設備	應先報請當地主管機關同意後始得更換該項設備	What must a user or owner do when replacing mobile source air pollution control equipment?	The replacement must be the identical model originally fitted by the manufacturer	Registration of the change must be made with the motor vehicle office in 30 days	The replacement must be equipment approved by the central competent authority	Consent of the local competent authority must be obtained before replacement	c	第5條：經中央主管機關核准使用於移動污染源上之空氣污染防制設備，移動污染源使用人或所有人需更換其空氣污染防制設備時，應更換核准之空氣污染防制設備。第6條並要求加註使用人或所有人不得拆除或改裝非經中央主管機關認證之空氣污染防制設備。	Article 5; see also Article 6.	active	12		
ENV-1208	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第6條	民國108年6月12日	移動源設備-位置圖標識	2	製造者或進口商就移動污染源上之空氣污染防制設備標示義務為何？機車有何特別規定？	應標明設備相關位置圖及標識並加註不得拆除或改裝非經認證之設備；機車得僅標明其標識	應標明設備相關位置圖及標識並加註設備之保固年限與里程數；機車得免標明任何標識	應標明設備出廠序號及檢驗合格證號並加註更換週期；機車應另標明排氣量與車重	應標明設備之製造商名稱與產地並加註建議售價；機車得僅標明位置圖免標示標識	What must makers or importers mark on the mobile source, and what special rule applies to motorcycles?	A position diagram and marking of the equipment plus a note barring removal or uncertified modification; motorcycles may show only the marking	A position diagram and marking of the equipment plus the warranty period and mileage; motorcycles need not show any marking at all	The equipment serial number and inspection certificate number plus the replacement interval; motorcycles must also show displacement and weight	The maker's name and country of origin plus a suggested retail price; motorcycles may show only the position diagram without marking	a	第6條：製造者或進口商應於移動污染源上標明空氣污染防制設備相關位置圖及標識，並加註使用人或所有人不得拆除或不得改裝非經中央主管機關認證之空氣污染防制設備；但機車得僅標明其標識。第4條並要求於設備或設備總成上標示辨識號碼或型號。	Article 6; see also Article 4.	active	12		
ENV-1209	ENV	ENV-125	移動污染源空氣污染防制設備管理辦法	第7條	民國108年6月12日	移動源設備-施行	1	移動污染源空氣污染防制設備管理辦法之施行日期為何？	本辦法自發布後一年施行之	本辦法自發布後三個月施行	本辦法自發布日起施行	本辦法自次年一月一日施行	When do the Regulations for Mobile Source Air Pollution Control Equipment take effect?	They take effect one year after promulgation	They take effect three months after promulgation	They take effect on the date of promulgation	They take effect on 1 January of the next year	c	第7條：本辦法自發布日施行。第2條並規定火車、船舶、航空器及其他水上動力機具之空氣污染防制設備種類，中央主管機關得另行公告之。	Article 7; see also Article 2.	active	12		
ENV-1189	ENV	ENV-124	乾洗作業空氣污染防制設施管制標準	第1條	民國88年9月22日	乾洗標準-法源	1	乾洗作業空氣污染防制設施管制標準之訂定法源依據為何？	依空氣污染防制法第三十一條第一項規定訂定	依水污染防治法第十八條第二項規定訂定之	依空氣污染防制法第二十條第二項規定訂定之	依空氣污染防制法第二十三條第二項規定訂定之	What is the legal basis for the Control Standards for Air Pollution Control Facilities of Dry Cleaning Operations?	Adopted under Article 31, Paragraph 1 of the Air Pollution Control Act	Adopted under Article 18, Paragraph 2 of the Water Pollution Control Act	Adopted under Article 20, Paragraph 2 of the Air Pollution Control Act	Adopted under Article 23, Paragraph 2 of the Air Pollution Control Act	d	第1條：本標準依空氣污染防制法第二十三條第二項規定訂定之。第11條規定本標準自發布日起施行；第10條並定有既設業者自八十九年七月一日起符合本標準之緩衝期。	Article 1; see also Articles 10 and 11.	active	12		
ENV-1190	ENV	ENV-124	乾洗作業空氣污染防制設施管制標準	第2條	民國88年9月22日	乾洗標準-回收率公式	3	乾洗溶劑重量回收率R及排放削減率E之計算公式為何？	R＝Wr／W0×100％；E＝（M0－M）／M0×100％，M0及M分別為冷凝回收前後之乾洗溶劑質量流率	R＝（W0－W）／Wr×100％；E＝（M－M0）／M0×100％，M0及M分別為破壞性處理前後之質量流率	R＝Wr／（W0－W）×100％；E＝（M0－M）／M×100％，M0及M分別為破壞性處理前後之質量流率	R＝W／（W0－Wr）×100％；E＝M0／（M0－M）×100％，M0及M分別為烘乾前後之乾洗衣物重量比	What are the formulas for solvent weight recovery rate R and emission reduction rate E?	R = Wr / W0 × 100%; E = (M0 − M) / M0 × 100%, where M0 and M are solvent mass flow rates before and after condensation recovery	R = (W0 − W) / Wr × 100%; E = (M − M0) / M0 × 100%, where M0 and M are mass flow rates before and after destructive treatment	R = Wr / (W0 − W) × 100%; E = (M0 − M) / M × 100%, where M0 and M are mass flow rates before and after destructive treatment	R = W / (W0 − Wr) × 100%; E = M0 / (M0 − M) × 100%, where M0 and M are the clothing weights before and after the drying cycle	c	第2條第9款、第10款：乾洗溶劑重量回收率 R＝Wr／（W0－W）×100％，W0為烘乾作業前衣物重量、W為烘乾後衣物重量、Wr為回收乾洗溶劑重量；排放削減率 E＝（M0－M）／M×100％，M0、M分別為破壞性處理前、後廢氣中乾洗溶劑之質量流率。	Article 2, Subparagraphs 9 and 10.	active	12		
ENV-1191	ENV	ENV-124	乾洗作業空氣污染防制設施管制標準	第3條	民國88年9月22日	乾洗標準-適用對象	3	使用石油系乾洗溶劑者，於本標準發布前已設立時，其適用門檻為何？	同一場所所有石油系溶劑乾洗機總容量三十公斤以上，或石油系乾洗溶劑年使用量五百公升以上者	同一場所所有石油系溶劑乾洗機總容量十公斤以上，或石油系乾洗溶劑年使用量二千公升以上者	同一場所所有石油系溶劑乾洗機總容量十八公斤以上，或石油系乾洗溶劑年使用量一千公升以上者	同一場所所有石油系溶劑乾洗機總容量十八公斤以上，且石油系乾洗溶劑年使用量一萬公升以上者	For petroleum solvent dry cleaners established before promulgation, what threshold makes the standards apply?	Total petroleum solvent machine capacity of 30 kilograms or more, or annual petroleum solvent use of 500 litres or more	Total petroleum solvent machine capacity of 10 kilograms or more, or annual petroleum solvent use of 2000 litres or more	Total petroleum solvent machine capacity of 18 kilograms or more, or annual petroleum solvent use of 1000 litres or more	Total petroleum solvent machine capacity of 18 kilograms or more, and annual petroleum solvent use of 10000 litres or more	c	第3條第1項第1款第2目：本標準發布前已設立者，其同一公私場所所有石油系溶劑乾洗機總容量十八公斤以上（含十八公斤）或其石油系乾洗溶劑年使用量一千公升以上（含一千公升）者適用本標準；同款第3目並規定總容量未達十八公斤而因民眾陳情經主管機關認定有污染之虞者亦適用。同條第2項：實際容量與原廠標示容量不同時，以容量較大者為準。	Article 3.	active	12		
ENV-1192	ENV	ENV-124	乾洗作業空氣污染防制設施管制標準	第4條	民國88年9月22日	乾洗標準-石油系規定	3	使用石油系乾洗溶劑從事乾洗作業者，其烘乾機回收率及溶劑洩漏之管制規定為何？	烘乾機乾洗溶劑重量回收率或削減率應達百分之八十五以上；任何單元不得有溶劑洩漏每分鐘三滴以上或目視可見蒸汽洩漏	烘乾機乾洗溶劑重量回收率或削減率應達百分之七十五以上；任何單元不得有溶劑洩漏每小時三滴以上或蒸汽外洩情形	烘乾機乾洗溶劑重量回收率或削減率應達百分之九十五以上；任何單元洩漏偵測濃度不得超過五十ppm並應立即停機	烘乾機乾洗溶劑重量回收率或削減率應達百分之六十以上；任何單元不得有溶劑洩漏每分鐘十滴以上或目視可見蒸汽洩漏	For petroleum solvent dry cleaning, what recovery rate and leak limits apply?	Dryer solvent weight recovery or reduction must reach 85 percent or more; no unit may leak three or more drops per minute or show visible vapour	Dryer solvent weight recovery or reduction must reach 75 percent or more; no unit may leak three or more drops per hour or let vapour escape	Dryer solvent weight recovery or reduction must reach 95 percent or more; no unit may show detected leak concentration over 50 ppm and must stop	Dryer solvent weight recovery or reduction must reach 60 percent or more; no unit may leak ten or more drops per minute or show visible vapour	a	第4條第3款、第6款：烘乾機之乾洗溶劑重量回收率或削減率應達百分之八十五以上；乾洗設備任何單元不得有乾洗溶劑洩漏每分鐘三滴以上或以目視可見溶劑蒸汽洩漏情事。同條第2款並規定溶劑脫除後烘乾前之堆置衣物及過濾殘渣應存放密封容器，曝露於空氣中時間不得超過五分鐘。	Article 4, Subparagraphs 2, 3 and 6.	active	12		
