id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
Q0130	OSH	OSH-07	職業安全衛生設施規則	第3條	民國115年6月30日	設施規則-總則	1	依職業安全衛生設施規則，「高壓」係指何種電壓範圍？	六百伏特以下	超過六百伏特至二萬二千八百伏特	超過二萬二千八百伏特	超過一百五十伏特至六百伏特	Under the OSH Facilities Rules, 'high voltage' refers to which range?	600 V and below	Over 600 V up to 22,800 V	Over 22,800 V	Over 150 V up to 600 V	b	第3條：特高壓指超過二萬二千八百伏特；高壓指超過六百伏特至二萬二千八百伏特；低壓指六百伏特以下。	Article 3: extra-high voltage exceeds 22,800 V; high voltage is over 600 V up to 22,800 V; low voltage is 600 V or below.	draft	2		
Q0131	OSH	OSH-07	職業安全衛生設施規則	第3條	民國115年6月30日	設施規則-總則	1	職業安全衛生設施規則所稱「低壓」，係指多少伏特以下之電壓？	二百二十伏特	一百一十伏特	一千伏特	六百伏特	Under the Rules, 'low voltage' means voltage not exceeding:	220 V	110 V	1,000 V	600 V	d	第3條：低壓係指六百伏特以下之電壓。	Article 3: low voltage means 600 volts or below.	draft	2		
Q0132	OSH	OSH-07	職業安全衛生設施規則	第6條	民國115年6月30日	設施規則-總則	2	職業安全衛生設施規則所稱「車輛機械」，下列何者屬之？	輸送帶	固定式起重機	電梯	堆高機	Which of the following is a 'vehicle-type machine' under the Rules?	Conveyor belt	Fixed crane	Elevator	Forklift	d	第6條：車輛機械係指能以動力驅動且自行活動於非特定場所之車輛、車輛系營建機械、堆高機等。	Article 6: vehicle-type machines are power-driven vehicles that move freely in non-specific places, including vehicle-type construction machinery and forklifts.	draft	2		
Q0133	OSH	OSH-07	職業安全衛生設施規則	第13條	民國115年6月30日	設施規則-危險物	2	依設施規則第13條，下列何者屬閃火點未滿攝氏零下三十度之易燃液體？	甲醇	煤油	乙醇	汽油	Under Article 13, which is a flammable liquid with a flash point below -30°C?	Methanol	Kerosene	Ethanol	Gasoline	d	第13條第1款：乙醚、汽油、乙醛、環氧丙烷、二硫化碳及其他閃火點未滿攝氏零下三十度之物質。乙醇、甲醇為零度以上未滿三十度；煤油為三十度以上未滿六十五度。	Article 13(1): ether, gasoline, acetaldehyde, propylene oxide, carbon disulfide and other substances with flash point below -30°C. Ethanol and methanol are 0–30°C; kerosene is 30–65°C.	draft	2		
Q0134	OSH	OSH-07	職業安全衛生設施規則	第12條	民國115年6月30日	設施規則-危險物	2	下列何者屬設施規則第12條所稱之「著火性物質」？	金屬鈉	硝化甘油	乙炔	氯酸鉀	Which is a 'pyrophoric/ignitable substance' under Article 12?	Metallic sodium	Nitroglycerin	Acetylene	Potassium chlorate	a	第12條著火性物質包括金屬鋰、鈉、鉀、黃磷、赤磷、賽璐珞類、碳化鈣、鎂粉、鋁粉等。氯酸鉀為氧化性物質、硝化甘油為爆炸性物質、乙炔為可燃性氣體。	Article 12 lists lithium, sodium, potassium, yellow/red phosphorus, celluloid, calcium carbide, magnesium and aluminum powder, etc. Potassium chlorate is oxidizing, nitroglycerin explosive, acetylene a flammable gas.	draft	2		
Q0135	OSH	OSH-07	職業安全衛生設施規則	第18條	民國115年6月30日	設施規則-危險物	3	設施規則所稱高壓氣體，常用溫度下壓縮氣體之表壓力應達每平方公分多少公斤以上？	二公斤	二十公斤	五公斤	十公斤	Under the Rules, a compressed gas is 'high-pressure gas' when its gauge pressure at normal temperature reaches at least:	2 kg/cm²	20 kg/cm²	5 kg/cm²	10 kg/cm²	d	第18條第1款：在常用溫度下，表壓力達每平方公分十公斤以上之壓縮氣體（不含壓縮乙炔氣）；壓縮乙炔氣及液化氣體則為每平方公分二公斤以上。	Article 18(1): compressed gas with gauge pressure of 10 kg/cm² or more at normal temperature (excluding compressed acetylene); compressed acetylene and liquefied gas thresholds are 2 kg/cm².	draft	2		
Q0136	OSH	OSH-07	職業安全衛生設施規則	第19-1條	民國115年6月30日	設施規則-局限空間	1	設施規則所稱「局限空間」之定義，不包括下列何項特徵？	面積在十平方公尺以下	無法以自然通風維持充分清淨空氣	勞工進出方法受限制	非供勞工在其內部從事經常性作業	Which is NOT part of the definition of 'confined space' under the Rules?	Floor area of 10 m² or less	Natural ventilation cannot maintain sufficient clean air	Restricted means of entry and exit	Not intended for regular work inside	a	第19條之1：局限空間指非供勞工在其內部從事經常性作業，勞工進出方法受限制，且無法以自然通風來維持充分、清淨空氣之空間。與面積大小無關。	Article 19-1: a confined space is not intended for regular work, has restricted entry/exit, and cannot maintain sufficient clean air by natural ventilation. Size is not a criterion.	draft	2		
Q0137	OSH	OSH-07	職業安全衛生設施規則	第21-2條	民國115年6月30日	設施規則-道路作業	2	使用道路作業之工作場所，日間封閉車道逾多少小時，或夜間封閉車道逾多少小時，應訂定安全防護計畫？	日間逾二小時、夜間逾一小時	日間逾八小時、夜間逾四小時	日間逾四小時、夜間逾二小時	日間逾一小時、夜間逾半小時	For road work, a safety protection plan is required when a lane is closed for more than how long?	2 h daytime / 1 h nighttime	8 h daytime / 4 h nighttime	4 h daytime / 2 h nighttime	1 h daytime / 0.5 h nighttime	a	第21條之2第1項第7款：日間封閉車道、路肩逾二小時或夜間封閉車道、路肩逾一小時者，應訂定安全防護計畫，並指派專人指揮勞工作業。	Article 21-2(1)(7): closing a lane or shoulder for over 2 hours in daytime or over 1 hour at night requires a safety protection plan and a designated person to direct the work.	draft	2		
Q0138	OSH	OSH-07	職業安全衛生設施規則	第21-2條	民國115年6月30日	設施規則-道路作業	1	使用道路作業之作業人員，應戴用及穿著何種裝備以利辨識？	僅需安全鞋	一般工作帽及深色工作服	僅需口罩	有反光帶之安全帽及顏色鮮明有反光帶之施工背心	Workers doing road work shall wear what for visibility?	Only safety shoes	An ordinary cap and dark work clothes	Only a mask	A safety helmet with reflective strips and a brightly colored reflective vest	d	第21條之2第1項第2款：作業人員應戴有反光帶之安全帽，及穿著顏色鮮明有反光帶之施工背心，以利辨識。	Article 21-2(1)(2): workers shall wear safety helmets with reflective strips and brightly colored construction vests with reflective strips.	draft	2		
Q0139	OSH	OSH-07	職業安全衛生設施規則	第21-3條	民國115年6月30日	設施規則-風險評估	3	依設施規則第21條之3，下列何種作業應於作業前實施風險評估並通報勞動檢查機構，且紀錄留存三年？	高度五十公尺以上施工架組立及拆除作業	一般辦公室搬遷	高度三公尺之施工架組立	倉庫盤點	Under Article 21-3, which operation requires a pre-work risk assessment, notification to the labor inspection agency, and 3-year record keeping?	Erecting or dismantling scaffolds 50 m or higher	Moving an office	Erecting a 3 m scaffold	Warehouse stocktaking	a	第21條之3所列作業包括：易踏穿屋頂作業、繩索作業、塔式起重機升高拆卸、吊籠作業、模板支撐高度七公尺以上且面積一百平方公尺以上灌漿、高度五十公尺以上施工架組拆、開挖深度十八公尺以上且面積五百平方公尺之開挖等。	Article 21-3 lists operations such as work on fragile roofs, rope access, tower crane climbing/dismantling, gondola work, concrete pouring with formwork supports ≥7 m and ≥100 m², scaffolds ≥50 m, and excavations ≥18 m deep and ≥500 m².	draft	2		
Q0140	OSH	OSH-07	職業安全衛生設施規則	第25條	民國115年6月30日	設施規則-工作場所	2	建築物之工作室，其樓地板至天花板淨高原則上應在多少公尺以上？	一．八公尺	二．一公尺	三公尺	二．四公尺	The clear height from floor to ceiling of a workroom shall generally be at least:	1.8 m	2.1 m	3 m	2.4 m	b	第25條：雇主對於建築物之工作室，其樓地板至天花板淨高應在二．一公尺以上。但建築法規另有規定者，從其規定。	Article 25: the clear height from floor to ceiling of a workroom shall be at least 2.1 m, unless building regulations provide otherwise.	draft	2		
Q0141	OSH	OSH-07	職業安全衛生設施規則	第29條	民國115年6月30日	設施規則-工作場所	2	工作用階梯之設置，其斜度不得大於幾度？梯級面深度不得小於幾公分？	斜度六十度、深度十五公分	斜度四十五度、深度十公分	斜度七十五度、深度二十公分	斜度三十度、深度二十五公分	For working stairs, the maximum slope and minimum tread depth are:	60° and 15 cm	45° and 10 cm	75° and 20 cm	30° and 25 cm	a	第29條：工作用階梯寬度不得小於五十六公分（原動機與鍋爐房或機械四周通往工作台者）、斜度不得大於六十度、梯級面深度不得小於十五公分、應有適當扶手。	Article 29: working stairs shall be at least 56 cm wide (in engine/boiler rooms or around machinery), slope not over 60°, tread depth not less than 15 cm, with suitable handrails.	draft	2		
Q0142	OSH	OSH-07	職業安全衛生設施規則	第29-1條	民國115年6月30日	設施規則-局限空間	2	雇主使勞工於局限空間作業前，應先確認有無危害，有危害之虞者應訂定何種計畫？	危害防止計畫	年度稽核計畫	教育訓練計畫	品質管理計畫	Before confined-space work, if hazards are possible the employer shall formulate what plan?	A hazard prevention plan	An annual audit plan	A training plan	A quality management plan	a	第29條之1：有危害之虞者，應訂定危害防止計畫，並使現場作業主管、監視人員、作業勞工及相關承攬人依循辦理。內容包括危害確認、濃度測定、通風換氣、隔離措施、進入許可程序、緊急應變等。	Article 29-1: a hazard prevention plan covering hazard identification, gas measurement, ventilation, isolation, entry permit procedures, emergency response, etc., followed by supervisors, watchers, workers and contractors.	draft	2		
Q0143	OSH	OSH-07	職業安全衛生設施規則	第29-2條	民國115年6月30日	設施規則-局限空間	2	局限空間作業場所入口應公告之注意事項，包括下列何者？	現場監視人員姓名	勞工薪資	公司營業額	廠商聯絡電話	Which must be posted at the entrance of a confined-space worksite?	Name of the on-site watcher	Workers' wages	Company revenue	Vendor phone number	a	第29條之2：入口公告事項包括應經許可始得進入之重要性、進入時應採取之措施、事故發生時之緊急措施及聯絡方式、現場監視人員姓名、其他注意事項。	Article 29-2: the notice includes the importance of entry by permit only, measures on entry, emergency measures and contacts, the on-site watcher's name, and other precautions.	draft	2		
Q0144	OSH	OSH-07	職業安全衛生設施規則	第29-5條	民國115年6月30日	設施規則-局限空間	2	局限空間作業之氧氣及危害物質濃度確認，應由專人辦理，其紀錄應保存幾年？	三年	五年	一年	二年	Records of oxygen and hazardous-substance concentration checks for confined-space work shall be kept for:	3 years	5 years	1 year	2 years	a	第29條之5第2項：前條及前項所定確認，應由專人辦理，其紀錄應保存三年。第29條之6之進入許可與進出紀錄亦保存三年。	Article 29-5(2): the checks shall be done by a designated person and records kept for 3 years; entry permits and entry/exit logs under Article 29-6 are also kept for 3 years.	draft	2		
Q0145	OSH	OSH-07	職業安全衛生設施規則	第29-6條	民國115年6月30日	設施規則-局限空間	2	局限空間作業之進入許可，應由何人簽署後始得使勞工進入？	雇主、工作場所負責人或現場作業主管	工會理事長	保險公司代表	勞動檢查員	A confined-space entry permit must be signed by whom before workers enter?	The employer, workplace manager or on-site supervisor	The union chairperson	An insurance representative	A labor inspector	a	第29條之6第1項：進入許可應由雇主、工作場所負責人或現場作業主管簽署後，始得使勞工進入作業；對勞工之進出應確認、點名登記，並作成紀錄保存三年。	Article 29-6(1): the entry permit shall be signed by the employer, workplace manager or on-site supervisor; entry and exit shall be confirmed, logged by name and kept for 3 years.	draft	2		
Q0146	OSH	OSH-07	職業安全衛生設施規則	第29-6條	民國115年6月30日	設施規則-局限空間	3	勞工進入局限空間從事焊接、切割等動火作業時，除進入許可外，還應辦理何事？	不需額外程序	指定專人確認無危害之虞，並簽署動火許可	向消防局申請	僅需口頭同意	For hot work (welding, cutting) inside a confined space, in addition to the entry permit, what is required?	No additional procedure	A designated person confirms no hazard and a hot-work permit is signed	An application to the fire department	Verbal consent only	b	第29條之6第3項：進入局限空間從事焊接、切割、燃燒及加熱等動火作業時，應指定專人確認無發生危害之虞，並由雇主、工作場所負責人或現場作業主管確認安全，簽署動火許可後，始得作業。	Article 29-6(3): hot work in a confined space requires a designated person to confirm no hazard and a hot-work permit signed by the employer, workplace manager or on-site supervisor.	draft	2		
Q0147	OSH	OSH-07	職業安全衛生設施規則	第29-7條	民國115年6月30日	設施規則-局限空間	3	局限空間作業區域超出監視人員目視範圍者，應使勞工佩戴何種裝備？	僅需安全帽	全身背負式安全帶及可偵測人員活動情形之裝置	反光背心	一般腰帶式安全帶	When a confined-space work area is beyond the watcher's line of sight, workers shall wear:	Only a helmet	A full-body harness (CNS 14253-1) and a device that detects personnel activity	A reflective vest	A waist-belt type harness	b	第29條之7第1款：作業區域超出監視人員目視範圍者，應使勞工佩戴符合CNS 14253-1同等以上規定之全身背負式安全帶及可偵測人員活動情形之裝置；並置備動力或機械輔助吊升之緊急救援設備。	Article 29-7(1): a full-body harness meeting CNS 14253-1 and a device that detects activity; powered or mechanical rescue-hoist equipment shall also be provided.	draft	2		
Q0148	OSH	OSH-07	職業安全衛生設施規則	第31條	民國115年6月30日	設施規則-通路	2	室內工作場所之主要人行道寬度不得小於多少？各機械間通道不得小於多少？	主要人行道六十公分、機械間五十公分	主要人行道一公尺、機械間八十公分	主要人行道一．五公尺、機械間一公尺	主要人行道八十公分、機械間六十公分	In indoor workplaces, the minimum widths of main walkways and passages between machines are:	60 cm and 50 cm	1 m and 80 cm	1.5 m and 1 m	80 cm and 60 cm	b	第31條：主要人行道不得小於一公尺；各機械間或其他設備間通道不得小於八十公分；自路面起算二公尺高度範圍內不得有障礙物。	Article 31: main walkways at least 1 m; passages between machines or equipment at least 80 cm; no obstacles within 2 m above the floor.	draft	2		
Q0149	OSH	OSH-07	職業安全衛生設施規則	第33條	民國115年6月30日	設施規則-通路	3	車輛通行道寬度應如何計算？	最大車輛寬度之二倍再加一公尺；單行道為最大車輛寬度加一公尺	最大車輛寬度之三倍	最大車輛寬度加五十公分	固定三公尺	How wide must a vehicle passage be?	Twice the widest vehicle plus 1 m; one-way lanes the widest vehicle plus 1 m	Three times the widest vehicle	Widest vehicle plus 50 cm	A fixed 3 m	a	第33條：車輛通行道寬度應為最大車輛寬度之二倍再加一公尺，如係單行道則為最大車輛之寬度加一公尺；通行道上禁止放置物品。	Article 33: twice the width of the largest vehicle plus 1 m; for one-way passages, the largest vehicle's width plus 1 m; nothing may be placed on the passage.	draft	2		
Q0150	OSH	OSH-07	職業安全衛生設施規則	第34條	民國115年6月30日	設施規則-通路	1	設置於緊急避難用出口或通道之門，應為何種型式？	內開式	外開式	上鎖之門	旋轉門	Doors at emergency exits or escape routes shall be:	Inward-opening	Outward-opening	Locked doors	Revolving doors	b	第34條第2項：設置於緊急避難用出口或通道之門，應為外開式。	Article 34(2): doors at emergency exits or passages shall open outward.	draft	2		
Q0151	OSH	OSH-07	職業安全衛生設施規則	第36條	民國115年6月30日	設施規則-通路	3	架設之通道傾斜應保持在幾度以下？傾斜超過幾度應設置踏條或防滑措施？	二十度以下；超過十度	三十度以下；超過十五度	四十五度以下；超過三十度	六十度以下；超過四十五度	An erected walkway's slope shall not exceed how many degrees, and above what slope are cleats or anti-slip measures required?	20°; above 10°	30°; above 15°	45°; above 30°	60°; above 45°	b	第36條：通道傾斜應保持在三十度以下（設樓梯或高度未滿二公尺設有扶手者除外）；傾斜超過十五度以上者應設置踏條或防滑措施；有墜落之虞應設七十五公分以上扶手。	Article 36: slope not over 30° (except with stairs, or under 2 m high with handrails); cleats or anti-slip measures above 15°; handrails at least 75 cm high where there is a fall risk.	draft	2		
Q0152	OSH	OSH-07	職業安全衛生設施規則	第37條	民國115年6月30日	設施規則-通路	3	固定梯之頂端應突出板面多少公分以上？梯長連續超過六公尺時，每隔幾公尺以下應設一平台？	四十五公分；十公尺	九十公分；十二公尺	六十公分；九公尺	三十公分；六公尺	A fixed ladder's top shall extend at least how far above the landing, and for ladders over 6 m a platform is required at most every:	45 cm; 10 m	90 cm; 12 m	60 cm; 9 m	30 cm; 6 m	c	第37條：梯之頂端應突出板面六十公分以上；梯長連續超過六公尺時應每隔九公尺以下設一平台，並於距梯底二公尺以上部分設置護籠或其他保護裝置；踏條與牆壁淨距十六點五公分以上。	Article 37: the top shall extend at least 60 cm above the landing; ladders continuously longer than 6 m need a platform at intervals of 9 m or less and a cage from 2 m above the base; rungs at least 16.5 cm clear of the wall.	draft	2		
Q0153	OSH	OSH-07	職業安全衛生設施規則	第38條	民國115年6月30日	設施規則-通路	2	以傾斜路代替樓梯時，傾斜路之斜度不得大於幾度？	二十度	四十五度	十度	三十度	When a ramp replaces stairs, its slope shall not exceed:	20°	45°	10°	30°	a	第38條：傾斜路之斜度不得大於二十度，表面應以粗糙不滑之材料製造。	Article 38: the ramp slope shall not exceed 20°, and its surface shall be made of rough, non-slip material.	draft	2		
Q0154	OSH	OSH-07	職業安全衛生設施規則	第41條	民國115年6月30日	設施規則-機械	2	下列何種機械依設施規則第41條，應具安全構造並依機械設備器具安全標準辦理？	動力堆高機	電腦主機	影印機	冷氣機	Which machine must have a safe structure per the Machinery, Equipment and Tools Safety Standards under Article 41?	Powered forklift	Computer server	Photocopier	Air conditioner	a	第41條列舉：動力衝剪機械、手推刨床、木材加工用圓盤鋸、動力堆高機、研磨機、研磨輪、防爆電氣設備及相關安全裝置等。	Article 41 lists power shearing/punching machines, hand-fed planers, woodworking circular saws, powered forklifts, grinders, grinding wheels, explosion-proof electrical equipment and related safety devices.	draft	2		
Q0155	OSH	OSH-07	職業安全衛生設施規則	第43條	民國115年6月30日	設施規則-機械	1	機械之原動機、轉軸、齒輪、帶輪、飛輪、傳動帶等有危害勞工之虞之部分，應有何種設備？	護罩、護圍、套胴、跨橋等	僅需定期檢查	警告標語即可	塗上紅色油漆	Hazardous parts of machines such as prime movers, shafts, gears, pulleys, flywheels and belts shall be provided with:	Guards, enclosures, sleeves, crossover bridges, etc.	Periodic inspection only	Warning slogans only	Red paint	a	第43條：雇主對於機械之原動機、轉軸、齒輪、帶輪、飛輪、傳動輪、傳動帶等有危害勞工之虞之部分，應有護罩、護圍、套胴、跨橋等設備。	Article 43: such parts shall be provided with guards, enclosures, sleeves, crossover bridges and similar equipment.	draft	2		
Q0156	OSH	OSH-07	職業安全衛生設施規則	第44條	民國115年6月30日	設施規則-機械	2	雇主應於每一具機械分別設置何種裝置？	滅火器	電錶	計數器	開關、離合器、移帶裝置等動力遮斷裝置	What shall be installed separately on each machine?	A fire extinguisher	An electric meter	A counter	A power cut-off device such as a switch, clutch or belt shifter	d	第44條：雇主應於每一具機械分別設置開關、離合器、移帶裝置等動力遮斷裝置；切斷、引伸、壓縮等加工機械之遮斷裝置應置於勞工無須離開崗位即可操作之場所。	Article 44: each machine shall have its own power cut-off device (switch, clutch, belt shifter); for cutting, drawing or pressing machines it must be operable without leaving the work position.	draft	2		
Q0157	OSH	OSH-07	職業安全衛生設施規則	第46條	民國115年6月30日	設施規則-機械	1	動力傳動裝置之軸承，運轉中是否可以注油？	可以，隨時注油	僅限主管注油	禁止，但有安全注油裝置者不在此限	僅限夜班注油	May bearings of power transmission devices be oiled while running?	Yes, anytime	Only by supervisors	No, unless a safe lubrication device is provided	Only on night shift	c	第46條：動力傳動裝置之軸承應有適當之潤滑，運轉中禁止注油。但有安全注油裝置者，不在此限。	Article 46: bearings shall be properly lubricated; oiling during operation is prohibited unless a safe lubrication device is installed.	draft	2		
Q0158	OSH	OSH-07	職業安全衛生設施規則	第49條	民國115年6月30日	設施規則-機械	2	離地幾公尺以內之傳動帶，附近有勞工工作或通行而有接觸危險者，應裝置圍柵或護網？	三公尺	二公尺	五公尺	一公尺	Belts within how many meters of the floor with a risk of contact shall be fenced or guarded?	3 m	2 m	5 m	1 m	b	第49條第1款：離地二公尺以內之傳動帶或附近有勞工工作或通行而有接觸危險者，應裝置適當之圍柵或護網。	Article 49(1): belts within 2 m of the floor, or where workers work or pass nearby with contact risk, shall have suitable fences or guard nets.	draft	2		
Q0159	OSH	OSH-07	職業安全衛生設施規則	第56條	民國115年6月30日	設施規則-機械	1	對於鑽孔機、截角機等旋轉刃具作業，勞工手指有觸及之虞者，雇主應明確告知及標示勞工不得使用何物？	安全鞋	安全眼鏡	耳塞	手套	For rotating-blade work such as drilling machines, workers whose fingers may contact the blade must be told and signs posted NOT to use:	Safety shoes	Safety glasses	Earplugs	Gloves	d	第56條：對於鑽孔機、截角機等旋轉刃具作業，勞工手指有觸及之虞者，應明確告知及標示勞工不得使用手套，並使勞工確實遵守。	Article 56: workers shall be clearly informed and signs posted that gloves must not be used, and the employer shall ensure compliance.	draft	2		
Q0160	OSH	OSH-07	職業安全衛生設施規則	第57條	民國115年6月30日	設施規則-機械	2	機械之掃除、上油、檢查、修理有導致危害之虞時，應採取下列何種措施？	加快作業速度以縮短時間	戴手套即可	僅需口頭提醒	停止運轉及送料、上鎖及設置標示防止誤操作、設置防止落下物之設備	When cleaning, oiling, inspecting or repairing machinery could cause harm, the employer shall:	Work faster to shorten the time	Just wear gloves	Only give verbal reminders	Stop operation and feeding, lock out and tag to prevent mis-operation, and install protection against falling objects	d	第57條第1項：停止相關機械運轉及送料；上鎖及設置標示等措施，防止誤操作起動裝置或誤送料；設置防止落下物導致危害之安全設備。第2項並應訂定危害防止計畫。	Article 57(1): stop the machine and feeding; lock out and tag to prevent accidental start-up or feeding; provide safety equipment against falling objects. Paragraph 2 requires a hazard prevention plan.	draft	2		
Q0161	OSH	OSH-07	職業安全衛生設施規則	第62條	民國115年6月30日	設施規則-機械	3	研磨機應於每日作業開始前試轉多久以上？更換研磨輪時應在防護罩下試轉多久以上？	一分鐘；三分鐘	五分鐘；十分鐘	三十秒；一分鐘	三分鐘；五分鐘	A grinder shall be test-run for at least how long before daily work, and after changing the wheel?	1 minute; 3 minutes	5 minutes; 10 minutes	30 seconds; 1 minute	3 minutes; 5 minutes	a	第62條第1項第4款：研磨機使用應於每日作業開始前試轉一分鐘以上，研磨輪更換時應先檢驗有無裂痕，並在防護罩下試轉三分鐘以上。	Article 62(1)(4): test-run at least 1 minute before daily work; after changing the wheel, check for cracks and test-run at least 3 minutes under the guard.	draft	2		
Q0162	OSH	OSH-07	職業安全衛生設施規則	第62條	民國115年6月30日	設施規則-機械	3	研磨輪之速率試驗應按最高使用周速度增加多少為之？直徑不滿多少公分之研磨輪得免予速率試驗？	增加百分之百；二十公分	增加百分之十；五公分	增加百分之五十；十公分	增加百分之二十；十五公分	The speed test of a grinding wheel is done at the maximum operating peripheral speed increased by what percentage, and wheels under what diameter are exempt?	100%; 20 cm	10%; 5 cm	50%; 10 cm	20%; 15 cm	c	第62條第2項：速率試驗應按最高使用周速度增加百分之五十為之。直徑不滿十公分之研磨輪得免予速率試驗。	Article 62(2): the speed test is performed at 150% of the maximum operating peripheral speed; wheels with diameter under 10 cm are exempt.	draft	2		
Q0163	OSH	OSH-07	職業安全衛生設施規則	第63-1條	民國115年6月30日	設施規則-機械	3	使用水柱壓力達每平方公分多少公斤以上之高壓水切割裝置，應訂定安全衛生作業標準並指定專人指揮監督？	二百公斤	一百公斤	五百公斤	三百五十公斤	High-pressure water cutting devices with water pressure of at least how much require a safety work standard and a designated supervisor?	200 kg/cm²	100 kg/cm²	500 kg/cm²	350 kg/cm²	d	第63條之1：使用水柱壓力達每平方公分三百五十公斤以上之高壓水切割裝置，從事沖蝕、剝離、切除等作業，應事前訂定安全衛生作業標準，指定專人指揮監督，並提供個人防護具。	Article 63-1: devices with water jet pressure of 350 kg/cm² or more require a pre-established safety work standard, a designated supervisor and personal protective equipment.	draft	2		
Q0164	OSH	OSH-07	職業安全衛生設施規則	第68條	民國115年6月30日	設施規則-機械	2	設置固定式圓盤鋸、帶鋸、手推刨床、截角機等木材加工機械合計幾台以上時，應指定作業管理人員？	二十台	三台	五台	十台	When five or more woodworking machines (circular saws, band saws, planers, etc.) are installed, the employer shall designate:	Twenty machines	Three machines trigger it	An operations manager at five or more machines	Ten machines	c	第68條：設置固定式圓盤鋸、帶鋸、手推刨床、截角機等合計五台以上時，應指定作業管理人員負責指揮操作、檢查機械及安全裝置、監視送料工具使用情形等。第72條衝剪機械五台以上亦同。	Article 68: with five or more such machines, an operations manager shall be designated to direct operation, inspect machines and safety devices, and monitor use of feeding tools. Article 72 applies the same to five or more press/shear machines.	draft	2		
Q0165	OSH	OSH-07	職業安全衛生設施規則	第69條	民國115年6月30日	設施規則-機械	2	勞工從事動力衝剪機械金屬模之安裝、拆模、調整及試模時，為防止滑塊突降，應使用何種裝置？	耳罩	護目鏡	手套	安全塊、安全插梢或安全開關鎖匙	When installing, removing, adjusting or testing dies on a power press, what must workers use to prevent the slide from dropping?	Earmuffs	Goggles	Gloves	Safety blocks, safety pins or safety switch keys	d	第69條：為防止滑塊等突降之危害，應使勞工使用安全塊、安全插梢或安全開關鎖匙等裝置；勞工應確實使用。	Article 69: workers shall use safety blocks, safety plugs/pins or safety switch keys to prevent sudden descent of the slide, and must actually use them.	draft	2		
Q0166	OSH	OSH-07	職業安全衛生設施規則	第73條	民國115年6月30日	設施規則-機械	2	離心機械應裝置何種裝置，使覆蓋未完全關閉時無法啟動？	計時器	警報器	覆蓋及連鎖裝置	溫度計	Centrifugal machines shall be fitted with what so they cannot start unless the cover is fully closed?	A timer	An alarm	A cover and an interlock device	A thermometer	c	第73條：雇主對於離心機械，應裝置覆蓋及連鎖裝置；連鎖裝置應使覆蓋未完全關閉時無法啟動。	Article 73: centrifugal machines shall have a cover and an interlock that prevents starting when the cover is not fully closed.	draft	2		
Q0167	OSH	OSH-07	職業安全衛生設施規則	第76條	民國115年6月30日	設施規則-機械	2	為防止勞工自粉碎機及混合機之開口部分墜落，設置之圍柵高度應在多少公分以上？	七十五公分	九十公分	一百二十公分	六十公分	To prevent falls into crushers or mixers, guard fences shall be at least:	75 cm	90 cm	120 cm	60 cm	b	第76條：雇主應有覆蓋、護圍、高度在九十公分以上之圍柵等必要設備。但設置有阻礙作業且勞工佩戴安全帶或安全索者，不在此限。	Article 76: covers, enclosures or fences at least 90 cm high are required, unless they obstruct work and workers wear safety harnesses or lines.	draft	2		
Q0168	OSH	OSH-07	職業安全衛生設施規則	第84條	民國115年6月30日	設施規則-機械	3	施行週邊速率超過每秒多少公尺之高速回轉體試驗時，應於專用堅固建築物內或以堅固隔牆隔離之場所實施？	每秒二十五公尺	每秒一百二十公尺	每秒五十公尺	每秒十公尺	Tests of high-speed rotating bodies with peripheral speed exceeding what value must be done in a dedicated sturdy building or behind a solid partition?	25 m/s	120 m/s	50 m/s	10 m/s	a	第84條：旋轉輪機、離心分離機等週邊速率超越每秒二十五公尺以上之高速回轉體之試驗，應於專用堅固建築物內或以堅固隔牆隔離之場所實施。第85條：轉軸超過一公噸且週邊速率每秒一百二十公尺以上者，應先施行非破壞檢查。	Article 84: peripheral speeds over 25 m/s require a dedicated sturdy building or solid partition; Article 85: shafts over 1 tonne with peripheral speed of 120 m/s or more require non-destructive inspection first.	draft	2		
Q0169	OSH	OSH-07	職業安全衛生設施規則	第88條	民國115年6月30日	設施規則-起重	1	雇主對於起重機具之作業，應規定一定之運轉指揮信號，並如何辦理？	不需信號	指派專人負責辦理	由承攬商任意指派	由駕駛自行決定	For crane operations, the employer shall establish fixed operating signals and:	No signals required	Designate a specific person to give them	Let the contractor assign anyone	Let the driver decide	b	第88條：雇主對於起重機具之作業，應規定一定之運轉指揮信號，並指派專人負責辦理。	Article 88: the employer shall prescribe fixed operating signals for lifting equipment and designate a person responsible for them.	draft	2		
