id	law_group	law_id	law	article	law_version	category	difficulty	q_zh	a_zh	b_zh	c_zh	d_zh	q_en	a_en	b_en	c_en	d_en	answer	explain_zh	explain_en	status	batch	reviewer	review_note
OSH-1351	OSH	OSH-12	危害性化學品標示及通識規則	第5條	民國115年8月26日	化學品標示-標示	3	容器之容積在多少毫升以下者，得僅標示名稱、危害圖式及警示語？	二百五十毫升	五十毫升	五百毫升	一百毫升	Containers of what volume or less may be labeled with only the name, pictogram and signal word?	250 mL	50 mL	500 mL	100 mL	d	第5條第3項：容器之容積在一百毫升以下者，得僅標示名稱、危害圖式及警示語。	Article 5(3): containers of 100 mL or less may show only the name, hazard pictogram and signal word.	draft	3		
OSH-1352	OSH	OSH-12	危害性化學品標示及通識規則	第5條	民國115年8月26日	化學品標示-混合物	2	容器內之危害性化學品為混合物者，其應標示之「危害成分」指何者？	混合物中任一含量超過百分之五之化學物質成分	符合 CNS 15030 分類具物理性或健康危害之所有成分	混合物中作為主要溶劑使用之單一有機溶劑成分	混合物中依重量百分比計算含量最高之單一化學物質成分	For a mixture, the 'hazardous ingredients' to be labeled are:	Any ingredient present in the mixture above five percent	All ingredients with physical or health hazards under CNS 15030 classification	Only the organic solvent used as the main solvent in the mixture	The single ingredient with the highest weight percent in the mixture	b	第5條第2項：混合物之危害成分指混合物之危害性中符合CNS 15030分類，具有物理性危害或健康危害之所有危害物質成分。	Article 5(2): all hazardous ingredients classified under CNS 15030 as having physical or health hazards.	draft	3		
OSH-1353	OSH	OSH-12	危害性化學品標示及通識規則	第6條	民國115年8月26日	化學品標示-混合物	3	混合物未作整體測試者，其健康危害性應如何認定？	依成分中含量最高者之危害性認定，其餘成分得免予分類	由雇主自行決定分類結果，並報請勞動檢查機構備查即可	除有科學資料佐證外，依 CNS 15030 之混合物分類標準	一律視為無害，除非勞動檢查機構另行認定其具健康危害性	How is the health hazard of an untested mixture determined?	By the hazard of the ingredient with the highest content, ignoring the other ingredients	At the employer's discretion, with the classification filed with the labor inspection agency	Per the CNS 15030 mixture classification criteria, unless scientific data show otherwise	Always treated as harmless unless the labor inspection agency determines otherwise	c	第6條：混合物已作整體測試者依整體測試結果；未作整體測試者，其健康危害性除有科學資料佐證外，應依CNS 15030分類之混合物分類標準；燃燒、爆炸及反應性等物理性危害使用有科學根據之資料評估。	Article 6: tested mixtures use test results; untested ones follow CNS 15030 mixture classification for health hazards unless scientific evidence exists; physical hazards are assessed with scientifically based data.	draft	3		
OSH-1354	OSH	OSH-12	危害性化學品標示及通識規則	第7條	民國115年8月26日	化學品標示-圖式	2	危害圖式之形狀及顏色規定為何？	正三角形，符號黑色、背景黃色、紅框且大小固定為十公分	圓形，符號黑色、背景黃色、外緣黑框且需加註警示語	直立四十五度角之正方形（菱形），符號黑色、背景白色、紅框	直立四十五度角之正方形（菱形），符號白色、背景紅色、黑框	What are the shape and colors of a hazard pictogram?	An equilateral triangle, black symbol on yellow, red border and a fixed 10 cm size	A circle with a black symbol on a yellow background, a black rim and a signal word	A square set at 45° (diamond) with black symbol, white background and red border	A square set at 45° (diamond) with white symbol, red background and black border	c	第7條：危害圖式形狀為直立四十五度角之正方形，大小需能辨識清楚；圖式符號應使用黑色，背景為白色，圖式之紅框有足夠警示作用之寬度。	Article 7: a square rotated 45°, clearly legible, with a black symbol on a white background inside a sufficiently wide red frame.	draft	3		
OSH-1355	OSH	OSH-12	危害性化學品標示及通識規則	第8條	民國115年8月26日	化學品標示-免標示	3	下列何種容器得免標示？	所有玻璃製容器，因材質透明可直接辨識內容物，且置於實驗室內者	勞工使用之可攜帶容器，其化學品取自有標示之容器，且僅供裝入之勞工當班立即使用	勞工使用之可攜帶容器，其化學品取自有標示之容器，且供全體勞工於當月內使用	容積在五百毫升以下之小型容器，且已於外箱標示名稱者，得免除全部標示事項	Which container may be exempt from labeling?	Any glass container, since the transparent material lets the contents be identified directly	A portable container filled from a labeled container for immediate use by that worker during the shift	A portable container filled from a labeled container for use by all workers at any time that month	A small container of 500 mL or less whose outer carton already shows the name of the chemical	b	第8條免標示：外部容器已標示僅供內襯且不再取出之內部容器；內部容器已標示且由外部可見之外部容器；勞工使用之可攜帶容器取自有標示容器且僅供裝入之勞工當班立即使用；取自有標示容器供實驗室自行實驗研究之用。	Article 8 exemptions: inner liners not removed when the outer container is labeled; outer containers through which an inner label is visible; portable containers filled from labeled containers for the filling worker's immediate use that shift; lab containers for the lab's own research.	draft	3		
OSH-1356	OSH	OSH-12	危害性化學品標示及通識規則	第9條	民國115年8月26日	化學品標示-公告板	3	裝有危害性化學品之導管或配管系統，得以何種方式代替容器標示？	於作業場所入口設置警戒線，或由現場主管每日口頭告知	設置公告板，或掛使用牌、漆規定識別顏色及記號	設置公告板，或於管線兩端各貼一張小型標籤代替	檢附安全資料表送勞動檢查機構備查，即得免除標示	For pipelines and piping systems carrying hazardous chemicals, container labels may be replaced by:	A warning line at the entrance to the work area, or a daily verbal briefing given by the site supervisor	A posted notice board, or hanging usage tags or painting the prescribed identification colors and marks	A posted notice board, or one small sticker attached at each end of the pipeline in place of the labels	Filing the safety data sheet with the labor inspection agency, which then exempts the piping from labeling	b	第9條：裝同一種化學品之數個容器置於同一處所、導管或配管系統、反應器蒸餾塔等化學設備、冷卻攪拌壓縮裝置、輸送裝置，得於明顯處設置公告板代替容器標示；屬管系者得掛使用牌或漆有規定識別顏色及記號替代。	Article 9: notice boards may replace labels for grouped containers, pipelines, chemical equipment (reactors, columns), cooling/mixing/compression equipment and conveyors; piping may use tags or prescribed color codes.	draft	3		
OSH-1357	OSH	OSH-12	危害性化學品標示及通識規則	第9條	民國115年8月26日	化學品標示-公告板	3	導管、化學設備等以公告板代替標示時，因製造者、輸入者或供應者名稱地址電話經常變更，在何條件下得免標示該事項？	每月定期更新者	經主管簽名確認者	任何情形均不得免標示	備有安全資料表者	When a notice board replaces labels on piping or chemical equipment, the supplier name/address/phone may be omitted if:	It is updated every month	A manager has signed it off	It can never be omitted at all	A safety data sheet is available	d	第9條第2項：第2至5款之容器有公告板者，其製造者輸入者或供應者名稱地址電話經常變更，但備有安全資料表者，得免標示第5條第1項第2款第6目之事項。	Article 9(2): where supplier details change frequently, they may be omitted if an SDS is kept available.	draft	3		
OSH-1358	OSH	OSH-12	危害性化學品標示及通識規則	第10條	民國115年8月26日	化學品標示-運輸	2	裝有危害性化學品之容器於運輸時已依交通法規設置標示者，該容器於工作場所內運輸時是否須再依附表一標示？	須同時貼兩種標示	仍須重新標示	得免再標示	須移除交通標示	If a container already bears transport labeling under traffic regulations, must it be relabeled per Annex 1 while transported within the workplace?	Both labels are required	Yes, it must be relabeled	No, it is exempt during in-plant transport	The transport label must be removed	c	第10條：於運輸時已依交通法規有關運輸之規定設置標示者，該容器於工作場所內運輸時得免再依附表一標示；但勞工從事卸放、搬運、處置或使用時，雇主仍應依本規則辦理。	Article 10: exempt during transport within the workplace, but once workers unload, handle, process or use the chemical the Rules apply.	draft	3		
OSH-1359	OSH	OSH-12	危害性化學品標示及通識規則	第11條	民國115年8月26日	化學品標示-供應者	2	製造者、輸入者或供應者提供危害性化學品與事業單位前，應辦理何事？	開立統一發票並檢附運送清單即可	以口頭說明危害性，並由買方簽收確認	於容器上予以標示，並附送商品保證書	於容器上予以標示，並提供安全資料表	Before supplying hazardous chemicals to an enterprise, manufacturers, importers or suppliers shall:	Issue a uniform invoice together with a delivery list	Explain the hazards verbally and have the buyer sign	Label the container and enclose a product warranty	Label the container and provide a safety data sheet	d	第11條：提供危害性化學品與事業單位或自營作業者前，應於容器上予以標示，準用第5至9條規定。第13條：並應提供安全資料表，混合物應依混合後之危害性製作。	Article 11: label containers per Articles 5–9; Article 13: provide an SDS, prepared for the mixture's overall hazards.	draft	3		
OSH-1360	OSH	OSH-12	危害性化學品標示及通識規則	第12條	民國115年8月26日	化學品標示-SDS	2	雇主對含有危害性化學品之每一化學品，應提供勞工何種文件？其文字規定為何？	產品說明書；得使用任意語言，由供應商自行決定	安全資料表；以英文為主，必要時輔以中文摘要說明	安全資料表；以中文為主，必要時輔以勞工能瞭解之外文	危害物質清單；以中文為主，經勞工簽名後存查即可	For each hazardous chemical, the employer shall provide workers with what document, in which language?	A product manual; in any language the supplier chooses, entirely at its own discretion	A safety data sheet; mainly in English, supplemented by a Chinese summary where necessary	A safety data sheet; mainly Chinese, supplemented by a language workers understand where needed	A hazardous substance inventory; mainly Chinese, kept on file once workers have signed it	c	第12條：雇主對含有危害性化學品或符合附表三規定之每一化學品，應依附表四提供勞工安全資料表；所用文字以中文為主，必要時並輔以作業勞工所能瞭解之外文。	Article 12: an SDS per Annex 4 for each hazardous chemical, mainly in Chinese with a foreign language workers understand where necessary.	draft	3		
OSH-1361	OSH	OSH-12	危害性化學品標示及通識規則	第13條	民國115年8月26日	危害通識規則-安全資料表	3	製造者、輸入者或供應者提供化學品前應提供何種文件？混合物之危害性如何認定？	應提供危害性化學品清單；不論是否作整體測試，一律依CNS15030混合物分類標準	應提供危害通識計畫；已作整體測試者依測試結果，未作者依供應商提供之資料認定	應提供安全資料表；已作整體測試者依測試結果，未作者健康危害依CNS15030分類標準	應提供安全資料表；已作整體測試者依成分推估結果，未作者健康危害依濃度加權計算	What must be provided before supplying a chemical, and how is a mixture's hazard determined?	A hazardous chemical inventory; CNS15030 mixture classification whether or not it was tested	A hazard communication plan; test results if tested, otherwise the supplier's own supplied data	A safety data sheet; whole-mixture test results if tested, otherwise CNS15030 mixture classification	A safety data sheet; component estimates if tested, otherwise a concentration-weighted calculation	c	第13條：製造者、輸入者或供應者提供化學品與事業單位或自營作業者前，應提供安全資料表；混合物已作整體測試者依整體測試結果，未作整體測試者其健康危害性除有科學資料佐證外，依國家標準CNS15030分類之混合物分類標準，物理性危害則使用有科學根據之資料評估。第15條並定至少每三年檢討一次。	Article 13, paragraphs 1 and 2.	draft	11		
OSH-1362	OSH	OSH-12	危害性化學品標示及通識規則	第14條	民國115年8月26日	化學品標示-SDS	2	同一種類之混合物濃度不同而危害成分、用途及危害性相同時，得否使用同一份安全資料表？	得，但應註明不同化學品名稱	得，且無須註明化學品名稱	僅實驗室試藥得共用資料表	不得，應分別製作安全資料表	May mixtures of the same type but different concentrations, with identical hazardous ingredients, use and hazards, share one SDS?	Yes, but the different product names must be noted	Yes, and no product names need be noted	Only laboratory reagents may share one sheet	No, a separate sheet must be made for each	a	第14條：混合物屬同一種類之化學品，其濃度不同而危害成分、用途及危害性相同時，得使用同一份安全資料表，但應註明不同化學品名稱。	Article 14: one SDS may be shared, provided the different chemical names are indicated.	draft	3		
OSH-1363	OSH	OSH-12	危害性化學品標示及通識規則	第15條	民國115年8月26日	化學品標示-SDS	3	安全資料表至少應每幾年檢討一次？其更新紀錄應保存幾年？	二年；十年	五年；五年	三年；三年	一年；一年	SDSs must be reviewed at least every how many years, and update records kept how long?	2 years; 10 years	5 years; 5 years	3 years; 3 years	1 year; 1 year	c	第15條：製造者、輸入者、供應者或雇主應依實際狀況檢討安全資料表內容正確性，適時更新，並至少每三年檢討一次；更新之內容、日期、版次等紀錄應保存三年。	Article 15: review accuracy and update as needed, at least every three years; keep update records (content, date, version) for three years.	draft	3		
OSH-1364	OSH	OSH-12	危害性化學品標示及通識規則	第15-1條	民國115年8月26日	化學品標示-SDS	3	製造者提供之安全資料表有誤寫、缺漏等顯然錯誤時，主管機關應如何處理？	逕處新臺幣三百萬元罰鍰，並命令停工三個月	不經通知即直接吊銷其登記證照，並公告該事業單位名稱	不予處理，由製造者自行決定是否更正其內容	令其限期補正，屆期未補正者依職安法第44條第1項及第49條辦理	If an SDS contains obvious clerical errors or omissions, the authority shall:	Fine NT$3 million outright and order a three-month work stoppage	Revoke the registration licence without notice and publicly publish the firm's name	Take no action and let the manufacturer decide whether to revise it	Order correction within a deadline; failure is handled under OSH Act Articles 44(1) and 49	d	第15條之1：安全資料表內容有誤寫、缺漏或其他類此顯然錯誤，主管機關或勞動檢查機構應令其限期補正；屆期未補正者，依本法第44條第1項及第49條規定辦理。	Article 15-1: order correction by a deadline; if not corrected, apply Articles 44(1) and 49 of the OSH Act.	draft	3		
OSH-1365	OSH	OSH-12	危害性化學品標示及通識規則	第16條	民國115年8月26日	危害通識規則-條文沿革	2	關於安全資料表之更新及本規則現行條文，下列敘述何者正確？	第十六條已刪除；安全資料表應適時更新並至少每三年檢討一次，更新紀錄應保存三年	第十六條已刪除；安全資料表僅於危害成分變更時始須更新，且無保存更新紀錄義務	第十六條仍為現行條文；安全資料表應至少每五年檢討一次，其更新紀錄應保存五年	第十六條已刪除；安全資料表之檢討更新改依毒性及關注化學物質管理法規定辦理之	Which statement about updating safety data sheets and the current text is correct?	Article 16 is deleted; sheets must be updated and reviewed at least every three years, records kept three years	Article 16 is deleted; sheets need updating only when components change and no records need keeping	Article 16 is still in force; sheets must be reviewed at least every five years and records kept five years	Article 16 is deleted; review and updating now follow the Toxic and Concerned Chemical Substances Act	a	本規則第16條已刪除。安全資料表之檢討更新依第15條規定：製造者、輸入者、供應者或雇主應依實際狀況檢討其內容正確性、適時更新，並至少每三年檢討一次；更新之內容、日期、版次等紀錄應保存三年。	Article 16 is deleted; Article 15 governs updating.	draft	11		
OSH-1366	OSH	OSH-12	危害性化學品標示及通識規則	第17條	民國115年8月26日	化學品標示-通識	2	雇主為使勞工知悉危害性化學品之危害資訊，應採取之措施不包括下列何者？	訂定危害通識計畫並執行，紀錄保存三年	將安全資料表置於工作場所易取得之處	製作危害性化學品清單	將安全資料表鎖在主管辦公室	Which is NOT a required hazard communication measure?	A hazard communication program, implemented with 3-year records	SDSs placed where workers can easily access them	A hazardous chemicals inventory	Locking SDSs in the manager's office	d	第17條：依實際狀況訂定危害通識計畫並執行（紀錄保存三年）；製作危害性化學品清單；將安全資料表置於工作場所易取得之處；使勞工接受製造處置使用危害性化學品之教育訓練；其他必要措施。	Article 17: a hazard communication program (records 3 years), a chemical inventory, SDSs readily accessible in the workplace, training per the Training Rules, and other necessary measures.	draft	3		
OSH-1367	OSH	OSH-12	危害性化學品標示及通識規則	第17條	民國115年8月26日	化學品標示-通識	3	危害通識計畫應包含哪些必要項目？	人員名冊、健康檢查紀錄、勞工保險資料、出勤紀錄之擬訂執行紀錄及修正	財務報表、採購預算、成本分析、年度營運計畫之擬訂執行紀錄及修正	危害性化學品清單、安全資料表、標示、危害通識教育訓練之擬訂執行紀錄及修正	危害性化學品清單、進貨發票、庫存盤點表、供應商評鑑之擬訂執行紀錄及修正	A hazard communication program must include:	Planning, implementation, records and revision of personnel rosters, health check records, insurance files and attendance	Planning, implementation, records and revision of financial statements, purchase budgets, cost analyses and business plans	Planning, implementation, records and revision of the chemical inventory, SDSs, labeling and hazard communication training	Planning, implementation, records and revision of the chemical inventory, purchase invoices, stock counts and supplier audits	c	第17條第2項：危害通識計畫應含危害性化學品清單、安全資料表、標示、危害通識教育訓練等必要項目之擬訂、執行、紀錄及修正措施。	Article 17(2): the program covers the chemical inventory, SDSs, labels and training, with planning, implementation, records and revisions.	draft	3		
OSH-1368	OSH	OSH-12	危害性化學品標示及通識規則	第17條	民國115年8月26日	化學品標示-通識	2	危害性化學品清單之內容格式，應參照何附表？	附表四	附表一	附表五	附表三	The hazardous chemical inventory format follows which annex?	Annex 4	Annex 1	Annex 5	Annex 3	c	第17條第1項第2款：製作危害性化學品清單，其內容、格式參照附表五。附表一為分類及標示要項，附表三為應提供SDS之化學品，附表四為SDS格式。	Article 17(1)(2): inventory per Annex 5; Annex 1 covers classification and label elements, Annex 3 the chemicals needing SDSs, Annex 4 the SDS format.	draft	3		
OSH-1369	OSH	OSH-12	危害性化學品標示及通識規則	第18條	民國115年8月26日	化學品標示-營業秘密	3	製造者、輸入者或供應者為保護商品營業秘密，欲保留揭示安全資料表中之危害成分名稱等，應向何機關申請核定？	中央主管機關	經濟部	地方政府	勞動檢查機構	To withhold trade-secret ingredient information from an SDS, the manufacturer, importer or supplier must apply for approval to:	The central competent authority	The Ministry of Economic Affairs	The local government	The labor inspection agency	a	第18條：為維護國家安全或商品營業秘密，保留揭示成分名稱、CAS號碼、含量或供應者名稱時，應檢附證明、對策、經濟利益評估、危害性分類說明等文件，向中央主管機關申請核定；補正以二次為限，每次三十日內。	Article 18: apply to the central competent authority with proof of national security or trade secret, protective measures, economic impact assessment and hazard classification; corrections within 30 days, at most twice.	draft	3		
OSH-1370	OSH	OSH-12	危害性化學品標示及通識規則	第18條	民國115年8月26日	化學品標示-營業秘密	3	申請保留揭示安全資料表資訊，檢附文件不齊全時，應於補正通知後幾日內補正？補正次數以幾次為限？	十五日；一次	七日；不限	六十日；三次	三十日；二次	For a trade-secret withholding application with incomplete documents, the deadline and maximum number of corrections are:	15 days; once	7 days; unlimited	60 days; three times	30 days; twice	d	第18條第2項：申請者應於收受補正通知後三十日內補正，補正次數以二次為限；逾期未補正者不予受理。核定後查有不實得撤銷或廢止。	Article 18(2): correct within 30 days of notice, at most twice; otherwise not accepted. Approval may be revoked if information is false.	draft	3		
OSH-1371	OSH	OSH-12	危害性化學品標示及通識規則	第18-1條	民國115年8月26日	化學品標示-營業秘密	3	下列何種危害性化學品成分，不得申請保留安全資料表內容之揭示？	一般有機溶劑、稀釋劑、勞工作業場所未設容許暴露標準之化學物質	黏著劑、樹脂單體，及未列入 CNS 15030 分類之化學物質	顏料、染料及色母粒等，經中央主管機關公告為低危害之化學物質	致癌物質、生殖毒性物質、勞工作業場所容許暴露標準所列之化學物質	Which ingredients can NOT be withheld from SDS disclosure as trade secrets?	Common organic solvents, thinners and substances with no workplace exposure standard set	Adhesives, resin monomers and substances not classified under the CNS 15030 standard	Pigments, dyes and colour masterbatches announced by the central authority as low hazard	Carcinogens, reproductive toxicants and substances listed in the workplace exposure standards	d	第18條之1：勞工作業場所容許暴露標準所列之化學物質；CNS 15030分類之急毒性物質第一至三級、腐蝕或刺激皮膚第一級、嚴重損傷眼睛第一級、呼吸道或皮膚致敏物質、生殖細胞致突變性物質、致癌物質、生殖毒性物質、特定標的器官毒性單一及重複暴露第一級、吸入性危害第一級，不得申請保留揭示。	Article 18-1: substances in the permissible exposure standards; CNS 15030 acute toxicity categories 1–3, skin corrosion/irritation cat. 1, serious eye damage cat. 1, respiratory/skin sensitizers, germ cell mutagens, carcinogens, reproductive toxicants, STOT single/repeated cat. 1, aspiration hazard cat. 1.	draft	3		
OSH-1372	OSH	OSH-12	危害性化學品標示及通識規則	第19條	民國115年8月26日	化學品標示-揭示	2	主管機關、勞動檢查機構或醫師、緊急應變人員因緊急醫療及搶救需要，要求提供安全資料表及其保留揭示之資訊時，製造者、供應者或事業單位得否拒絕？	應於收費後提供；並得要求簽訂保密契約	不得拒絕；取得營業秘密者有保密義務	得予拒絕；除非另取得法院核發之搜索票	僅提供部分內容；保留揭示部分仍得拒絕	When authorities, inspectors, physicians or emergency responders request an SDS and withheld information for emergency care, may the supplier or enterprise refuse?	Only after a fee is paid and a confidentiality contract signed	No; recipients of trade secrets must keep them confidential	Yes, unless the requester produces a court search warrant	Only partial content; withheld items may still be refused	b	第19條：主管機關、勞動檢查機構為執行業務或醫師、緊急應變人員為緊急醫療及搶救之需要，得要求提供安全資料表及其保留揭示之資訊，不得拒絕；取得商品營業秘密者有保密之義務。	Article 19: they must not refuse; anyone who obtains trade secrets this way has a duty of confidentiality.	draft	3		
OSH-1373	OSH	OSH-12	危害性化學品標示及通識規則	第20條	民國115年8月26日	化學品標示-其他法規	2	裝有危害性化學品之船舶、航空器或運送車輛之標示，應依何規定辦理？	消防法有關危險物品之規定	本規則附表一之規定	交通法規有關運輸之規定	環境用藥管理法之規定	Labeling of ships, aircraft or vehicles carrying hazardous chemicals follows:	Dangerous goods provisions of the Fire Services Act	The provisions of Annex 1 of these Rules	Transport provisions of traffic regulations	The provisions of the Environmental Agents Control Act	c	第20條：對裝有危害性化學品之船舶、航空器或運送車輛之標示，應依交通法規有關運輸之規定辦理。	Article 20: per the transport provisions of traffic regulations.	draft	3		
OSH-1374	OSH	OSH-12	危害性化學品標示及通識規則	第21條	民國115年8月26日	化學品標示-其他法規	2	放射性物質及 CNS 15030 分類之環境危害性化學品之標示，應依何規定辦理？	游離輻射及環境保護相關法規	本規則第5條之標示規定	交通法規有關運輸之規定	農藥管理法及動物用藥品管理法	Labeling of radioactive substances and environmentally hazardous chemicals (CNS 15030) follows:	Ionizing radiation and environmental protection laws	The labeling provisions of Article 5 of these Rules	Transport provisions of traffic regulations	The Agro-pesticides and Veterinary Drugs Acts	a	第21條：對放射性物質、CNS 15030分類之環境危害性化學品之標示，應依游離輻射及環境保護相關法規規定辦理。第22條：農藥及環境用藥依農藥及環境用藥相關法規。	Article 21: ionizing radiation and environmental laws; Article 22: pesticides and environmental agents follow their own laws.	draft	3		
OSH-1375	OSH	OSH-12	危害性化學品標示及通識規則	第22條	民國115年8月26日	危害通識規則-適用除外	1	對農藥及環境用藥等危害性化學品之標示，應依何規定辦理？	應由中央主管機關逐案指定標示方式報環境部核定	應依游離輻射及環境保護相關法規辦理其標示事項	應依本規則附表一及附表二之規定辦理其標示事項	應依農藥及環境用藥相關法規之規定辦理其標示事項	Which rules govern the labelling of pesticides and environmental agents?	The central authority designates the method case by case with ministry approval	The labelling follows the ionizing radiation and environmental protection laws	The labelling follows Tables 1 and 2 of these Regulations on hazard labelling	The labelling follows the relevant pesticide and environmental agent legislation	d	第22條：對農藥及環境用藥等危害性化學品之標示，應依農藥及環境用藥相關法規規定辦理。第21條並定放射性物質、CNS15030分類之環境危害性化學品標示，應依游離輻射及環境保護相關法規辦理。	Article 22 defers to pesticide and environmental agent laws.	draft	11		
OSH-1376	OSH	OSH-12	危害性化學品標示及通識規則	第23條	民國115年8月26日	化學品標示-施行	3	民國115年8月26日修正發布之第5條附表一及第12條附表四，自何時施行？	一百十六年一月一日	一百十八年一月一日	一百十七年七月一日	一百十五年九月一日	The 2026 (ROC 115) amendments to Annex 1 of Article 5 and Annex 4 of Article 12 take effect on:	1 January 2027 (ROC 116)	1 January 2029 (ROC 118)	1 July 2028 (ROC 117)	1 September 2026 (ROC 115)	b	第23條：一百十五年八月二十六日修正發布之第五條附表一、第十二條附表四，自一百十八年一月一日施行；其餘修正條文自發布日施行。	Article 23: the Annex 1 and Annex 4 amendments promulgated on 26 August ROC 115 take effect on 1 January ROC 118 (2029); other amendments took effect on promulgation.	draft	3		
OSH-1377	OSH	OSH-43	危害性化學品評估及分級管理辦法	第1條	民國103年12月31日	分級管理-授權依據	1	危害性化學品評估及分級管理辦法係依何項法律授權訂定？	依職業安全衛生法第六條第三項規定訂定	依職業安全衛生法第十一條第二項規定訂定	依職業安全衛生法第二十條第四項規定訂定	依職業安全衛生法第十二條第五項規定訂定	Under which statutory provision are the Chemical Assessment and Grading Regulations enacted?	Article 6, Paragraph 3 of the Occupational Safety and Health Act	Article 11, Paragraph 2 of the Occupational Safety and Health Act	Article 20, Paragraph 4 of the Occupational Safety and Health Act	Article 12, Paragraph 5 of the Occupational Safety and Health Act	b	第1條：本辦法依職業安全衛生法第十一條第二項規定訂定之。職業安全衛生法第十一條第一項規定雇主對於前條之化學品應依其健康危害、散布狀況及使用量等情形，評估風險等級並採分級管理措施。至粉塵危害預防標準、特定化學物質危害預防標準則係依同法第六條第三項授權訂定。	Article 1 cites Article 11(2) of the OSH Act.	draft	11		
OSH-1378	OSH	OSH-43	危害性化學品評估及分級管理辦法	第2條	民國103年12月31日	化學品分級-定義	2	危害性化學品評估及分級管理辦法所稱「分級管理」係指？	依化學品健康危害及暴露評估結果評定風險等級，並分級採取對應之控制或管理措施	依化學品毒性分類及運送距離結果評定標示等級，並分級張貼對應之危害警示圖式	依化學品最大儲存量及廠區面積評定申報等級，並分級向主管機關辦理登記備查	依化學品採購價格及供應商評鑑結果評定採購等級，並分級簽訂對應之供貨合約	'Tiered (banding) management' under the Regulations means:	Rating risk levels from health hazard and exposure assessment and applying corresponding controls by level	Rating labeling levels from toxicity class and haulage distance and posting corresponding hazard pictograms	Rating reporting levels from maximum storage and plant area and registering with the competent authority	Rating purchase levels from unit price and supplier appraisal and signing corresponding supply terms by level	a	第2條：暴露評估指以定性半定量或定量方法評量或估算勞工暴露於化學品之健康危害情形；分級管理指依化學品健康危害及暴露評估結果評定風險等級並分級採取對應之控制或管理措施。第4條：製造處置使用符合 CNS 15030 具健康危害之化學品應評估危害及暴露程度、劃分風險等級並採取分級管理措施。	Article 2; Article 4 requires assessment, risk rating and tiered controls for CNS 15030 health-hazardous chemicals.	draft	6		
OSH-1379	OSH	OSH-43	危害性化學品評估及分級管理辦法	第3條	民國103年12月31日	化學品分級-優先適用	3	危害性化學品評估及分級管理辦法所定化學品，應優先適用哪些法規之危害控制規定？	消防法及其施行細則、公共危險物品管理辦法、毒性及關注化學物質管理法、廢棄物清理法及空氣污染防制法	職業災害勞工保護法、勞工保險條例、就業服務法、勞資爭議處理法及性別平等工作法施行細則	特定化學物質危害預防標準、有機溶劑中毒預防規則、四烷基鉛中毒預防規則、鉛中毒預防規則及粉塵危害預防標準	建築法及建築技術規則、室內空氣品質管理法、飲用水管理條例、水污染防治法及土壤地下水污染整治法	Chemicals covered by the Regulations first fall under the control provisions of which laws?	The Fire Services Act and its rules, public hazardous articles regulations, the Toxic Chemicals Act, waste disposal and air pollution rules	The Occupational Accident Protection Act, the Labor Insurance Act, the Employment Services Act, labor dispute and gender equality rules	The specified chemical substances standards, organic solvent rules, tetraalkyl lead rules, lead rules and dust hazard standards	The Building Act and technical rules, the Indoor Air Quality Act, drinking water statutes, water pollution and soil remediation rules	c	第3條：優先適用特定化學物質危害預防標準、有機溶劑中毒預防規則、四烷基鉛中毒預防規則、鉛中毒預防規則及粉塵危害預防標準之設置危害控制設備或措施規定；依該等法規仍未能降低暴露風險者，雇主應依本辦法設置控制設備或採取更有效之控制管理措施。第5條：有害事業廢棄物、菸草、食品藥物化粧品、製成品、民生消費商品、滅火器、製程中間產物、僅貯存無暴露之虞者不適用。	Article 3: the five substance-specific regulations take precedence, with the Regulations adding controls where exposure remains high; Article 5 lists exclusions.	draft	6		
OSH-1380	OSH	OSH-43	危害性化學品評估及分級管理辦法	第4條	民國103年12月31日	分級管理-評估義務	2	雇主使勞工製造、處置或使用之化學品，符合國家標準化學品分類具有健康危害者，應如何辦理？	應評估其危害及暴露程度，劃分風險等級，並採取對應之分級管理措施	應委託認可機構檢驗其成分，取得許可文件，並每年報請主管機關備查	應優先辦理作業環境監測，公告其監測結果，並將該化學品全面停止使用	應建立安全資料表，張貼於作業場所，並由勞工簽名確認已知悉其內容	For chemicals with health hazards under the national classification standard, what must be done?	Assess their hazard and exposure, classify risk levels, and take corresponding grading management measures	Commission an accredited body to test the composition, obtain a permit, and report to the authority each year	Carry out workplace exposure monitoring first, announce the results, and stop using the chemical entirely	Prepare a safety data sheet, post it at the workplace, and have workers sign to confirm they have read it	a	第4條：雇主使勞工製造、處置或使用之化學品，符合國家標準CNS15030化學品分類具有健康危害者，應評估其危害及暴露程度，劃分風險等級，並採取對應之分級管理措施。第2條並定義暴露評估與分級管理；第6條要求至少每三年執行一次，第10條則定第一級至第三級管理之對應措施。	Article 4 requires assessment, risk grading and grading management.	draft	11		
